minute,hour,day,month,temp,humidity,wind,pressure,precip
9,19,8,6,85.6,60,7.9,29.94,0.0
9,20,8,6,84.3,65,7.8,29.94,0.0
9,21,8,6,81.6,68,9.1,29.94,0.0
9,22,8,6,79.6,74,8.0,29.95,0.0
9,23,8,6,78.5,76,6.9,29.96,0.0
14,0,8,6,79.4,66,10.5,29.94,0.0
14,1,8,6,77.5,70,2.5,29.95,0.0
14,2,8,6,76.0,74,5.1,29.95,0.0
14,3,8,6,75.2,75,6.8,29.96,0.0
14,4,8,6,74.4,78,8.6,29.96,0.0
14,5,8,6,74.0,80,6.1,29.97,0.0
14,6,8,6,74.5,79,5.6,29.97,0.0
14,7,8,6,75.7,77,8.8,29.98,0.0
14,8,8,6,77.6,74,7.2,29.99,0.0
14,9,8,6,79.2,71,10.6,30.0,0.0
14,10,8,6,82.1,66,7.2,30.0,0.0
14,11,8,6,86.0,59,6.6,29.99,0.0
14,12,8,6,87.7,55,8.0,29.99,0.0
14,13,8,6,88.8,55,6.9,29.99,0.0
14,14,8,6,86.1,60,10.0,29.97,0.0
14,15,8,6,87.2,59,9.5,29.95,0.0
14,16,8,6,88.5,56,10.8,29.93,0.0
14,17,8,6,87.8,55,10.4,29.93,0.0
14,18,8,6,87.0,57,9.1,29.92,0.0
14,19,8,6,85.4,61,9.0,29.94,0.0
14,20,8,6,84.2,65,7.9,29.94,0.0
14,21,8,6,81.4,69,8.0,29.94,0.0
14,22,8,6,79.5,74,8.3,29.95,0.0
14,23,8,6,78.4,76,7.3,29.97,0.0
19,0,8,6,79.3,66,8.9,29.94,0.0
19,1,8,6,77.4,70,2.7,29.95,0.0
19,2,8,6,76.0,74,4.5,29.95,0.0
19,3,8,6,75.1,76,6.8,29.96,0.0
19,4,8,6,74.3,78,8.5,29.96,0.0
19,5,8,6,74.0,80,5.4,29.97,0.0
19,6,8,6,74.4,80,5.7,29.97,0.0
19,7,8,6,75.9,77,8.4,29.98,0.0
19,8,8,6,77.9,73,6.9,29.99,0.0
19,9,8,6,79.4,71,10.0,30.01,0.0
19,10,8,6,81.6,67,9.8,30.0,0.0
19,11,8,6,86.4,58,5.2,29.99,0.0
19,12,8,6,87.7,56,8.2,29.99,0.0
19,13,8,6,88.4,55,6.9,29.99,0.0
19,14,8,6,86.4,59,8.5,29.97,0.0
19,15,8,6,87.9,58,10.6,29.95,0.0
19,16,8,6,88.5,56,10.9,29.93,0.0
19,17,8,6,88.2,54,8.7,29.93,0.0
19,18,8,6,86.1,59,8.4,29.93,0.0
19,19,8,6,85.4,61,7.1,29.94,0.0
19,20,8,6,83.9,66,9.0,29.94,0.0
19,21,8,6,81.3,69,8.4,29.94,0.0
19,22,8,6,79.4,74,8.2,29.95,0.0
19,23,8,6,78.3,77,7.4,29.97,0.0
23,0,8,6,79.2,66,5.7,29.94,0.0
24,1,8,6,77.3,70,3.4,29.95,0.0
24,2,8,6,75.9,74,4.0,29.95,0.0
24,3,8,6,74.9,76,7.4,29.96,0.0
24,4,8,6,74.3,78,7.9,29.96,0.0
24,5,8,6,74.0,80,4.8,29.97,0.0
24,6,8,6,74.3,80,6.4,29.97,0.0
24,7,8,6,76.1,76,8.6,29.98,0.0
24,8,8,6,77.8,74,8.0,30.0,0.0
24,9,8,6,79.7,70,7.9,30.01,0.0
24,10,8,6,82.1,66,8.2,30.0,0.0
24,11,8,6,86.0,59,5.2,29.99,0.0
24,12,8,6,87.7,56,7.4,29.99,0.0
24,13,8,6,88.5,56,9.7,29.98,0.0
24,14,8,6,86.8,59,9.0,29.97,0.0
24,15,8,6,86.8,59,12.0,29.95,0.0
24,16,8,6,88.1,57,11.3,29.93,0.0
24,17,8,6,88.7,53,7.2,29.93,0.0
24,18,8,6,86.3,59,7.4,29.93,0.0
24,19,8,6,85.3,61,9.1,29.94,0.0
24,20,8,6,83.8,66,8.9,29.94,0.0
24,21,8,6,81.0,70,8.4,29.94,0.0
24,22,8,6,79.2,75,9.3,29.95,0.0
24,23,8,6,78.1,77,9.4,29.97,0.0
29,0,8,6,78.9,67,4.7,29.94,0.0
29,1,8,6,77.2,71,3.4,29.95,0.0
29,2,8,6,75.9,74,5.1,29.95,0.0
29,3,8,6,74.8,76,6.3,29.96,0.0
29,4,8,6,74.3,78,7.3,29.96,0.0
29,5,8,6,74.0,80,5.2,29.97,0.0
29,6,8,6,74.4,80,6.1,29.97,0.0
29,7,8,6,76.5,76,7.3,29.98,0.0
29,8,8,6,77.8,74,7.0,30.0,0.0
29,9,8,6,80.2,69,7.9,30.0,0.0
29,10,8,6,81.7,67,9.5,30.0,0.0
29,11,8,6,87.1,57,5.7,29.99,0.0
29,12,8,6,88.3,54,4.7,29.99,0.0
29,13,8,6,86.4,60,10.6,29.98,0.0
29,14,8,6,86.9,59,8.3,29.97,0.0
29,15,8,6,87.3,59,9.1,29.95,0.0
29,16,8,6,88.6,56,10.2,29.93,0.0
29,17,8,6,88.6,54,8.3,29.93,0.0
29,18,8,6,86.7,58,6.2,29.93,0.0
29,19,8,6,84.9,61,8.5,29.94,0.0
29,20,8,6,83.3,66,10.8,29.94,0.0
29,21,8,6,80.8,70,9.3,29.94,0.0
29,22,8,6,79.1,75,6.9,29.95,0.0
29,23,8,6,78.0,77,7.7,29.96,0.0
34,0,8,6,78.8,67,4.6,29.94,0.0
34,1,8,6,77.1,71,3.6,29.94,0.0
34,2,8,6,75.8,74,5.6,29.95,0.0
34,3,8,6,74.8,76,6.0,29.96,0.0
34,4,8,6,74.2,79,7.0,29.96,0.0
34,5,8,6,73.9,80,5.7,29.97,0.0
34,6,8,6,74.4,80,7.2,29.97,0.0
34,7,8,6,76.6,75,8.0,29.98,0.0
34,8,8,6,77.8,74,8.0,30.0,0.0
34,9,8,6,80.3,69,7.6,30.01,0.0
34,10,8,6,82.7,65,7.7,30.0,0.0
34,11,8,6,87.1,56,8.5,29.99,0.0
34,12,8,6,88.6,54,5.5,29.99,0.0
34,13,8,6,86.5,60,10.5,29.98,0.0
34,14,8,6,87.3,58,10.7,29.96,0.0
34,15,8,6,87.2,59,10.6,29.95,0.0
34,16,8,6,88.1,56,9.4,29.93,0.0
34,17,8,6,88.2,55,10.3,29.92,0.0
34,18,8,6,86.8,59,7.1,29.93,0.0
34,19,8,6,85.0,62,8.5,29.94,0.0
34,20,8,6,82.9,66,8.9,29.94,0.0
34,21,8,6,80.6,71,10.1,29.94,0.0
34,22,8,6,79.0,75,7.8,29.96,0.0
34,23,8,6,78.0,77,6.2,29.97,0.0
39,0,8,6,78.5,68,4.2,29.94,0.0
39,1,8,6,77.0,71,2.6,29.94,0.0
39,2,8,6,75.7,74,5.4,29.95,0.0
39,3,8,6,74.9,76,6.6,29.96,0.0
39,4,8,6,74.2,79,5.6,29.96,0.0
39,5,8,6,74.0,80,4.4,29.97,0.0
39,6,8,6,74.5,80,7.2,29.97,0.0
39,7,8,6,76.7,76,6.7,29.98,0.0
39,8,8,6,77.6,74,9.6,30.0,0.0
39,9,8,6,80.0,70,8.7,30.01,0.0
39,10,8,6,83.3,64,9.1,30.0,0.0
39,11,8,6,86.3,57,9.4,29.99,0.0
39,12,8,6,88.7,54,3.0,29.99,0.0
39,13,8,6,86.4,60,11.1,29.98,0.0
39,14,8,6,88.3,56,9.8,29.96,0.0
39,15,8,6,87.2,58,11.7,29.95,0.0
39,16,8,6,88.2,56,9.7,29.93,0.0
39,17,8,6,88.2,56,9.2,29.92,0.0
39,18,8,6,86.8,58,7.2,29.93,0.0
39,19,8,6,84.9,63,7.7,29.94,0.0
39,20,8,6,82.8,66,8.8,29.94,0.0
39,21,8,6,80.4,71,10.3,29.95,0.0
39,22,8,6,78.9,76,8.0,29.96,0.0
39,23,8,6,77.9,77,7.8,29.97,0.0
44,0,8,6,78.3,68,3.4,29.94,0.0
44,1,8,6,76.9,71,3.2,29.94,0.0
44,2,8,6,75.6,74,5.0,29.95,0.0
44,3,8,6,74.8,76,7.1,29.96,0.0
44,4,8,6,74.2,79,5.2,29.96,0.0
44,5,8,6,74.2,80,5.5,29.97,0.0
44,6,8,6,74.7,79,6.3,29.97,0.0
44,7,8,6,76.8,75,8.8,29.99,0.0
44,8,8,6,77.9,74,8.2,30.0,0.0
44,9,8,6,80.4,69,9.2,30.01,0.0
44,10,8,6,82.8,65,10.1,29.99,0.0
44,11,8,6,86.0,58,7.6,29.99,0.0
44,12,8,6,88.1,56,2.4,29.99,0.0
44,13,8,6,86.7,59,10.3,29.98,0.0
44,14,8,6,88.1,57,9.5,29.96,0.0
44,15,8,6,87.7,58,10.7,29.95,0.0
44,16,8,6,88.2,55,9.9,29.93,0.0
44,17,8,6,87.6,56,10.0,29.92,0.0
44,18,8,6,86.8,59,7.9,29.93,0.0
44,19,8,6,84.9,63,7.7,29.94,0.0
44,20,8,6,82.7,66,8.8,29.94,0.0
44,21,8,6,80.3,72,8.2,29.95,0.0
44,22,8,6,78.6,76,8.7,29.96,0.0
44,23,8,6,77.7,77,7.8,29.97,0.0
49,0,8,6,78.2,69,2.0,29.95,0.0
49,1,8,6,76.9,71,3.1,29.95,0.0
49,2,8,6,75.6,74,4.2,29.95,0.0
49,3,8,6,74.7,77,6.7,29.96,0.0
49,4,8,6,74.2,79,5.0,29.96,0.0
49,5,8,6,74.6,79,4.6,29.97,0.0
49,6,8,6,74.8,79,7.1,29.97,0.0
49,7,8,6,76.9,75,6.6,29.99,0.0
49,8,8,6,78.1,74,7.9,30.0,0.0
49,9,8,6,80.6,69,9.1,30.01,0.0
49,10,8,6,83.5,63,7.4,29.99,0.0
49,11,8,6,86.1,58,8.2,29.99,0.0
49,12,8,6,88.9,55,2.8,29.99,0.0
49,13,8,6,85.7,60,9.7,29.98,0.0
49,14,8,6,88.3,56,11.7,29.96,0.0
49,15,8,6,87.7,58,12.4,29.94,0.0
49,16,8,6,87.7,57,10.6,29.93,0.0
49,17,8,6,87.2,57,9.4,29.92,0.0
49,18,8,6,86.3,60,7.8,29.93,0.0
49,19,8,6,84.9,63,8.0,29.94,0.0
49,20,8,6,82.5,67,6.9,29.93,0.0
49,21,8,6,80.2,72,9.0,29.95,0.0
49,22,8,6,78.5,76,7.4,29.96,0.0
49,23,8,6,77.4,78,7.0,29.97,0.0
54,0,8,6,78.1,69,1.2,29.95,0.0
54,1,8,6,76.8,72,3.7,29.95,0.0
54,2,8,6,75.6,75,4.4,29.95,0.0
54,3,8,6,74.7,77,8.2,29.96,0.0
54,4,8,6,74.2,79,4.2,29.96,0.0
54,5,8,6,74.8,78,5.4,29.97,0.0
54,6,8,6,75.0,79,7.8,29.97,0.0
54,7,8,6,77.3,74,4.9,29.99,0.0
54,8,8,6,78.5,73,7.2,30.0,0.0
54,9,8,6,81.0,68,10.2,30.0,0.0
54,10,8,6,83.9,63,7.4,29.99,0.0
54,11,8,6,86.6,57,10.4,29.99,0.0
54,12,8,6,88.4,55,3.5,29.99,0.0
54,13,8,6,86.0,60,8.9,29.98,0.0
54,14,8,6,87.4,58,10.1,29.96,0.0
54,15,8,6,88.8,56,10.0,29.94,0.0
54,16,8,6,88.4,56,9.2,29.92,0.0
54,17,8,6,87.0,57,8.9,29.92,0.0
54,18,8,6,86.2,60,8.2,29.93,0.0
54,19,8,6,84.8,64,7.2,29.94,0.0
54,20,8,6,82.5,66,6.9,29.94,0.0
54,21,8,6,80.0,72,10.3,29.95,0.0
54,22,8,6,78.5,76,6.3,29.96,0.0
54,23,8,6,77.4,78,5.5,29.97,0.0
58,21,8,6,79.9,73,8.9,29.95,0.0
59,0,8,6,77.9,69,1.1,29.95,0.0
59,1,8,6,76.7,72,3.4,29.95,0.0
59,2,8,6,75.5,75,6.1,29.95,0.0
59,3,8,6,74.7,77,7.8,29.96,0.0
59,4,8,6,74.2,79,5.6,29.96,0.0
59,5,8,6,74.6,79,5.7,29.97,0.0
59,6,8,6,75.4,78,7.6,29.97,0.0
59,7,8,6,77.5,74,5.1,30.0,0.0
59,8,8,6,79.3,71,8.2,30.0,0.0
59,9,8,6,81.2,68,8.1,30.0,0.0
59,10,8,6,83.8,63,8.8,30.0,0.0
59,11,8,6,86.3,58,10.7,29.99,0.0
59,12,8,6,88.3,55,3.0,29.98,0.0
59,13,8,6,86.7,59,8.8,29.97,0.0
59,14,8,6,87.4,58,8.1,29.96,0.0
59,15,8,6,88.5,56,11.2,29.94,0.0
59,16,8,6,88.9,55,10.3,29.93,0.0
59,17,8,6,86.8,57,10.2,29.92,0.0
59,18,8,6,86.0,60,7.4,29.93,0.0
59,19,8,6,84.5,64,8.6,29.94,0.0
59,20,8,6,82.1,67,7.3,29.94,0.0
59,22,8,6,78.4,76,6.2,29.96,0.0
59,23,8,6,77.5,77,7.3,29.97,0.0
4,0,9,6,77.4,77,7.3,29.97,0.0
4,1,9,6,76.3,80,7.4,29.96,0.0
4,2,9,6,75.3,83,4.8,29.96,0.0
4,3,9,6,75.2,83,1.0,29.97,0.0
4,4,9,6,75.1,67,5.6,29.98,0.0
4,5,9,6,74.1,54,3.6,30.0,0.0
4,6,9,6,73.2,53,2.8,30.03,0.0
4,7,9,6,73.7,49,3.7,30.07,0.0
4,8,9,6,74.6,45,6.4,30.08,0.0
4,9,9,6,76.8,39,4.7,30.1,0.0
4,10,9,6,79.3,35,4.6,30.1,0.0
4,11,9,6,82.7,34,3.8,30.12,0.0
4,12,9,6,83.0,33,6.0,30.13,0.0
4,13,9,6,84.3,33,4.3,30.11,0.0
4,14,9,6,84.3,30,4.4,30.11,0.0
4,15,9,6,84.3,28,7.8,30.1,0.0
4,16,9,6,85.0,22,5.6,30.09,0.0
4,17,9,6,83.1,26,6.0,30.08,0.0
4,18,9,6,81.5,24,9.2,30.07,0.0
4,19,9,6,80.0,29,5.2,30.08,0.0
4,20,9,6,77.9,32,4.5,30.1,0.0
4,21,9,6,75.4,33,2.6,30.1,0.0
4,22,9,6,72.3,37,4.4,30.12,0.0
4,23,9,6,70.1,40,5.4,30.13,0.0
9,0,9,6,77.3,78,6.3,29.97,0.0
9,1,9,6,76.2,81,7.4,29.96,0.0
9,2,9,6,75.2,83,3.4,29.96,0.0
9,3,9,6,75.2,83,0.2,29.97,0.0
9,4,9,6,74.9,65,4.5,29.98,0.0
9,5,9,6,74.1,53,4.7,30.0,0.0
9,6,9,6,73.3,52,5.3,30.03,0.0
9,7,9,6,73.8,49,4.2,30.07,0.0
9,8,9,6,74.6,44,7.2,30.08,0.0
9,9,9,6,77.7,39,4.3,30.1,0.0
9,10,9,6,79.9,35,4.5,30.1,0.0
9,11,9,6,82.2,34,5.2,30.11,0.0
9,12,9,6,83.0,33,4.4,30.12,0.0
9,13,9,6,83.8,33,6.7,30.11,0.0
9,14,9,6,84.5,29,4.1,30.1,0.0
9,15,9,6,84.4,29,5.1,30.1,0.0
9,16,9,6,85.4,21,4.9,30.09,0.0
9,17,9,6,83.2,26,6.3,30.08,0.0
9,18,9,6,81.1,24,6.3,30.07,0.0
9,19,9,6,79.7,29,6.8,30.08,0.0
9,20,9,6,77.7,32,6.4,30.1,0.0
9,21,9,6,75.1,33,3.0,30.1,0.0
9,22,9,6,72.3,37,5.2,30.12,0.0
9,23,9,6,69.8,41,4.8,30.13,0.0
14,0,9,6,77.3,78,7.2,29.97,0.0
14,1,9,6,76.2,80,6.8,29.96,0.0
14,2,9,6,75.1,84,4.6,29.96,0.0
14,3,9,6,75.2,83,1.7,29.97,0.0
14,4,9,6,74.8,63,3.7,29.98,0.0
14,5,9,6,74.0,53,3.4,30.0,0.0
14,6,9,6,73.2,51,5.3,30.04,0.0
14,7,9,6,73.7,48,7.6,30.07,0.0
14,8,9,6,74.9,44,7.4,30.09,0.0
14,9,9,6,77.4,38,5.0,30.1,0.0
14,10,9,6,80.1,35,6.2,30.1,0.0
14,11,9,6,81.8,34,5.4,30.11,0.0
14,12,9,6,83.0,33,4.9,30.12,0.0
14,13,9,6,83.3,34,5.5,30.11,0.0
14,14,9,6,83.9,31,6.2,30.1,0.0
14,15,9,6,84.4,28,7.0,30.1,0.0
14,16,9,6,84.2,22,7.6,30.09,0.0
14,17,9,6,83.3,26,5.4,30.08,0.0
14,18,9,6,81.4,25,5.2,30.07,0.0
14,19,9,6,79.4,29,7.2,30.08,0.0
14,20,9,6,77.5,32,2.9,30.1,0.0
14,21,9,6,74.7,34,3.9,30.1,0.0
14,22,9,6,72.1,37,4.3,30.12,0.0
14,23,9,6,69.5,41,4.2,30.13,0.0
19,0,9,6,77.2,78,7.8,29.97,0.0
19,1,9,6,76.2,80,7.7,29.96,0.0
19,2,9,6,75.0,84,4.4,29.96,0.0
19,3,9,6,75.0,83,3.2,29.97,0.0
19,4,9,6,74.7,62,3.7,29.98,0.0
19,5,9,6,73.9,52,4.1,30.01,0.0
19,6,9,6,73.3,51,3.8,30.04,0.0
19,7,9,6,73.8,48,4.9,30.07,0.0
19,8,9,6,74.8,44,7.8,30.09,0.0
19,9,9,6,77.6,37,5.3,30.1,0.0
19,10,9,6,80.3,35,4.6,30.11,0.0
19,11,9,6,82.4,34,6.9,30.11,0.0
19,12,9,6,83.3,33,3.9,30.12,0.0
19,13,9,6,83.6,32,6.4,30.11,0.0
19,14,9,6,83.9,30,3.7,30.1,0.0
19,15,9,6,84.0,27,6.8,30.1,0.0
19,16,9,6,83.7,24,5.0,30.08,0.0
19,17,9,6,83.0,25,7.1,30.07,0.0
19,18,9,6,81.7,23,5.3,30.07,0.0
19,19,9,6,79.2,30,7.1,30.09,0.0
19,20,9,6,77.4,33,3.3,30.1,0.0
19,21,9,6,74.3,34,4.9,30.11,0.0
19,22,9,6,71.9,37,4.1,30.12,0.0
19,23,9,6,69.4,41,4.0,30.14,0.0
24,0,9,6,77.1,79,8.1,29.97,0.0
24,1,9,6,76.3,80,7.5,29.96,0.0
24,2,9,6,75.1,84,2.1,29.97,0.0
24,3,9,6,74.8,83,4.3,29.97,0.0
24,4,9,6,74.7,61,5.2,29.98,0.0
24,5,9,6,73.8,52,3.8,30.01,0.0
24,6,9,6,73.2,51,3.9,30.04,0.0
24,7,9,6,73.9,48,5.6,30.07,0.0
24,8,9,6,75.1,44,6.3,30.09,0.0
24,9,9,6,77.9,37,5.1,30.09,0.0
24,10,9,6,80.8,34,4.3,30.11,0.0
24,11,9,6,82.0,34,8.1,30.12,0.0
24,12,9,6,84.0,33,4.0,30.12,0.0
24,13,9,6,83.2,31,6.4,30.11,0.0
24,14,9,6,84.1,27,5.0,30.1,0.0
24,15,9,6,84.2,25,6.0,30.1,0.0
24,16,9,6,83.6,24,7.7,30.09,0.0
24,17,9,6,83.2,24,6.8,30.07,0.0
24,18,9,6,81.5,24,6.5,30.07,0.0
24,19,9,6,79.0,31,6.8,30.09,0.0
24,20,9,6,77.1,33,4.3,30.1,0.0
24,21,9,6,73.9,35,4.8,30.11,0.0
24,22,9,6,71.7,37,4.3,30.12,0.0
24,23,9,6,69.1,42,4.2,30.14,0.0
29,0,9,6,77.0,79,9.2,29.97,0.0
29,1,9,6,76.2,80,7.9,29.96,0.0
29,2,9,6,75.2,84,3.4,29.97,0.0
29,3,9,6,74.8,79,4.0,29.97,0.0
29,4,9,6,74.6,60,2.9,29.98,0.0
29,5,9,6,73.8,52,3.7,30.01,0.0
29,6,9,6,73.0,51,6.2,30.04,0.0
29,7,9,6,74.0,47,7.4,30.07,0.0
29,8,9,6,75.1,43,7.8,30.09,0.0
29,9,9,6,78.1,37,5.3,30.09,0.0
29,10,9,6,81.7,35,3.8,30.11,0.0
29,11,9,6,82.7,34,4.6,30.12,0.0
29,12,9,6,84.1,33,4.8,30.12,0.0
29,13,9,6,82.8,31,7.1,30.11,0.0
29,14,9,6,84.3,28,5.6,30.1,0.0
29,15,9,6,84.9,25,5.8,30.09,0.0
29,16,9,6,84.0,25,5.2,30.09,0.0
29,17,9,6,82.7,24,6.0,30.07,0.0
29,18,9,6,81.0,25,5.0,30.07,0.0
29,19,9,6,79.0,31,5.5,30.09,0.0
29,20,9,6,76.8,33,4.0,30.1,0.0
29,21,9,6,73.7,35,4.3,30.11,0.0
29,22,9,6,71.5,38,3.7,30.13,0.0
29,23,9,6,68.8,42,5.0,30.14,0.0
34,0,9,6,76.9,79,8.0,29.97,0.0
34,1,9,6,76.1,81,6.2,29.96,0.0
34,2,9,6,75.2,83,4.1,29.97,0.0
34,3,9,6,75.1,74,5.2,29.98,0.0
34,4,9,6,74.5,59,4.2,29.99,0.0
34,5,9,6,73.7,52,3.3,30.02,0.0
34,6,9,6,73.0,50,5.9,30.05,0.0
34,7,9,6,73.9,47,8.1,30.07,0.0
34,8,9,6,75.3,43,7.9,30.09,0.0
34,9,9,6,78.6,36,5.2,30.09,0.0
34,10,9,6,80.9,35,6.8,30.11,0.0
34,11,9,6,82.4,34,6.0,30.12,0.0
34,12,9,6,84.0,33,4.4,30.12,0.0
34,13,9,6,82.6,32,6.1,30.11,0.0
34,14,9,6,84.0,28,5.5,30.1,0.0
34,15,9,6,84.3,24,5.6,30.09,0.0
34,16,9,6,83.5,25,8.0,30.08,0.0
34,17,9,6,82.1,25,7.6,30.07,0.0
34,18,9,6,80.9,26,3.9,30.08,0.0
34,19,9,6,79.0,31,4.7,30.09,0.0
34,20,9,6,76.5,33,4.6,30.1,0.0
34,21,9,6,73.5,36,4.4,30.11,0.0
34,22,9,6,71.3,39,3.7,30.13,0.0
34,23,9,6,68.6,43,4.9,30.14,0.0
39,0,9,6,76.9,79,6.0,29.97,0.0
39,1,9,6,76.1,81,5.3,29.96,0.0
39,2,9,6,75.2,83,4.3,29.97,0.0
39,3,9,6,75.4,71,4.2,29.98,0.0
39,4,9,6,74.6,57,4.0,29.99,0.0
39,5,9,6,73.6,53,3.3,30.02,0.0
39,6,9,6,73.2,50,3.1,30.05,0.0
39,7,9,6,74.0,46,7.4,30.07,0.0
39,8,9,6,75.8,42,5.2,30.09,0.0
39,9,9,6,78.5,36,5.7,30.09,0.0
39,10,9,6,81.3,34,6.2,30.11,0.0
39,11,9,6,82.6,34,6.3,30.12,0.0
39,12,9,6,83.7,32,3.5,30.12,0.0
39,13,9,6,83.5,32,5.5,30.11,0.0
39,14,9,6,84.0,29,4.5,30.1,0.0
39,15,9,6,84.9,22,6.6,30.09,0.0
39,16,9,6,83.2,25,6.9,30.08,0.0
39,17,9,6,82.4,25,5.5,30.07,0.0
39,18,9,6,80.7,26,5.1,30.08,0.0
39,19,9,6,79.0,31,3.9,30.1,0.0
39,20,9,6,76.3,32,5.0,30.1,0.0
39,21,9,6,73.2,36,3.1,30.11,0.0
39,22,9,6,71.0,39,4.2,30.13,0.0
39,23,9,6,68.3,43,4.7,30.14,0.0
44,0,9,6,76.8,79,6.4,29.97,0.0
44,1,9,6,76.0,81,3.8,29.96,0.0
44,2,9,6,75.2,83,4.6,29.97,0.0
44,3,9,6,75.4,70,4.4,29.97,0.0
44,4,9,6,74.5,57,3.6,29.99,0.0
44,5,9,6,73.4,53,3.9,30.02,0.0
44,6,9,6,72.8,50,6.1,30.05,0.0
44,7,9,6,73.9,46,8.4,30.08,0.0
44,8,9,6,76.4,41,4.5,30.09,0.0
44,9,9,6,78.8,36,5.2,30.09,0.0
44,10,9,6,80.8,34,7.0,30.11,0.0
44,11,9,6,83.0,34,6.2,30.12,0.0
44,12,9,6,84.0,32,3.7,30.11,0.0
44,13,9,6,83.6,31,6.4,30.11,0.0
44,14,9,6,84.2,30,6.3,30.1,0.0
44,15,9,6,85.0,23,4.9,30.08,0.0
44,16,9,6,83.3,24,8.0,30.08,0.0
44,17,9,6,82.1,25,7.0,30.07,0.0
44,18,9,6,80.6,26,3.6,30.08,0.0
44,19,9,6,78.9,31,3.8,30.1,0.0
44,20,9,6,76.1,33,3.6,30.1,0.0
44,21,9,6,73.0,37,3.2,30.11,0.0
44,22,9,6,70.8,40,4.3,30.13,0.0
44,23,9,6,68.2,44,4.8,30.14,0.0
49,0,9,6,76.7,80,7.0,29.96,0.0
49,1,9,6,75.9,81,1.6,29.97,0.0
49,2,9,6,75.2,83,3.1,29.97,0.0
49,3,9,6,75.3,68,5.9,29.97,0.0
49,4,9,6,74.4,56,4.1,29.99,0.0
49,5,9,6,73.2,53,5.1,30.03,0.0
49,6,9,6,72.8,50,5.0,30.06,0.0
49,7,9,6,73.9,46,8.4,30.08,0.0
49,8,9,6,76.6,40,5.1,30.09,0.0
49,9,9,6,79.1,35,4.6,30.1,0.0
49,10,9,6,81.3,34,4.7,30.11,0.0
49,11,9,6,82.4,34,7.9,30.12,0.0
49,12,9,6,84.0,33,3.7,30.11,0.0
49,13,9,6,84.3,31,6.0,30.11,0.0
49,14,9,6,84.3,29,7.3,30.1,0.0
49,15,9,6,84.8,24,5.4,30.08,0.0
49,16,9,6,83.1,26,6.9,30.08,0.0
49,17,9,6,82.3,25,6.4,30.07,0.0
49,18,9,6,80.6,28,5.4,30.08,0.0
49,19,9,6,78.7,30,5.7,30.1,0.0
49,20,9,6,75.9,33,2.9,30.1,0.0
49,21,9,6,72.7,37,3.5,30.11,0.0
49,22,9,6,70.6,40,3.4,30.13,0.0
49,23,9,6,68.1,44,5.0,30.14,0.0
54,0,9,6,76.6,80,6.4,29.96,0.0
54,1,9,6,75.8,82,2.9,29.97,0.0
54,2,9,6,75.1,83,1.9,29.97,0.0
54,3,9,6,75.4,68,4.5,29.98,0.0
54,4,9,6,74.3,55,3.2,29.99,0.0
54,5,9,6,73.1,54,3.1,30.03,0.0
54,6,9,6,73.1,50,5.1,30.06,0.0
54,7,9,6,74.0,45,7.3,30.08,0.0
54,8,9,6,76.4,39,6.0,30.09,0.0
54,9,9,6,79.3,35,4.7,30.1,0.0
54,10,9,6,81.5,34,5.5,30.11,0.0
54,11,9,6,82.1,34,4.6,30.12,0.0
54,12,9,6,84.1,33,4.3,30.11,0.0
54,13,9,6,83.6,32,4.7,30.11,0.0
54,14,9,6,84.4,29,5.4,30.1,0.0
54,15,9,6,84.6,23,5.3,30.09,0.0
54,16,9,6,83.1,26,7.1,30.08,0.0
54,17,9,6,82.0,26,5.9,30.07,0.0
54,18,9,6,80.3,28,4.0,30.08,0.0
54,19,9,6,78.3,31,4.6,30.1,0.0
54,20,9,6,75.8,33,2.9,30.1,0.0
54,21,9,6,72.6,37,4.2,30.12,0.0
54,22,9,6,70.4,40,4.4,30.13,0.0
54,23,9,6,68.1,44,4.8,30.13,0.0
59,0,9,6,76.4,80,7.3,29.96,0.0
59,1,9,6,75.6,82,3.1,29.96,0.0
59,2,9,6,75.1,83,2.8,29.97,0.0
59,3,9,6,75.3,67,4.4,29.98,0.0
59,4,9,6,74.3,55,3.2,29.99,0.0
59,5,9,6,73.1,54,2.4,30.03,0.0
59,6,9,6,73.3,50,3.7,30.06,0.0
59,7,9,6,74.3,45,6.5,30.08,0.0
59,8,9,6,76.6,39,5.9,30.1,0.0
59,9,9,6,79.8,35,5.0,30.1,0.0
59,10,9,6,81.8,34,5.4,30.12,0.0
59,11,9,6,82.5,34,3.9,30.13,0.0
59,12,9,6,84.6,32,2.9,30.11,0.0
59,13,9,6,84.4,31,4.6,30.11,0.0
59,14,9,6,85.0,27,5.8,30.1,0.0
59,15,9,6,85.3,22,4.9,30.09,0.0
59,16,9,6,83.2,26,5.4,30.08,0.0
59,17,9,6,81.9,24,6.4,30.07,0.0
59,18,9,6,80.2,28,5.0,30.08,0.0
59,19,9,6,78.2,32,5.1,30.1,0.0
59,20,9,6,75.6,33,2.3,30.1,0.0
59,21,9,6,72.5,37,4.1,30.12,0.0
59,22,9,6,70.3,40,4.8,30.13,0.0
59,23,9,6,68.0,43,5.5,30.13,0.0
4,0,10,6,68.1,44,5.0,30.13,0.0
4,1,10,6,66.8,48,4.7,30.13,0.0
4,2,10,6,65.2,49,4.4,30.13,0.0
4,3,10,6,63.9,49,1.7,30.14,0.0
