hour,minute,day,month,temp,humidity,wind,pressure,precip
10,24,16,8,72.7,48,5.6,30.26,0.0
11,24,16,8,76.3,44,4.1,30.25,0.0
12,24,16,8,77.4,40,4.4,30.23,0.0
13,24,16,8,79.3,38,2.9,30.22,0.0
14,24,16,8,78.5,39,3.5,30.21,0.0
15,24,16,8,80.3,38,4.8,30.19,0.0
16,24,16,8,80.9,38,5.2,30.17,0.0
17,24,16,8,79.9,37,3.3,30.17,0.0
18,24,16,8,78.7,43,3.2,30.15,0.0
19,24,16,8,77.2,42,2.8,30.15,0.0
20,24,16,8,74.3,51,1.5,30.15,0.0
21,24,16,8,72.3,54,2.2,30.15,0.0
22,24,16,8,70.8,56,2.4,30.15,0.0
23,24,16,8,69.7,58,1.4,30.15,0.0
14,28,16,8,79.4,39,3.2,30.2,0.0
0,29,16,8,66.1,56,6.3,30.23,0.0
1,29,16,8,64.5,59,6.1,30.24,0.0
2,29,16,8,63.5,61,5.0,30.24,0.0
3,29,16,8,63.0,63,3.3,30.23,0.0
4,29,16,8,61.6,67,1.7,30.24,0.0
5,29,16,8,60.3,69,0.3,30.25,0.0
6,29,16,8,59.9,70,2.6,30.25,0.0
7,29,16,8,62.1,67,0.0,30.26,0.0
8,29,16,8,66.9,66,0.8,30.25,0.0
9,29,16,8,70.6,54,1.7,30.26,0.0
10,29,16,8,74.0,47,4.0,30.26,0.0
11,29,16,8,78.5,41,2.7,30.25,0.0
12,29,16,8,78.6,38,2.3,30.23,0.0
13,29,16,8,78.9,39,2.9,30.22,0.0
15,29,16,8,80.0,39,3.7,30.19,0.0
16,29,16,8,80.1,40,3.6,30.17,0.0
17,29,16,8,79.5,40,2.8,30.17,0.0
18,29,16,8,78.4,42,3.0,30.15,0.0
19,29,16,8,77.0,43,2.5,30.15,0.0
20,29,16,8,74.1,52,1.8,30.15,0.0
21,29,16,8,72.1,54,2.0,30.15,0.0
22,29,16,8,70.7,56,2.0,30.15,0.0
23,29,16,8,69.7,58,1.0,30.15,0.0
0,34,16,8,65.9,56,6.7,30.23,0.0
1,34,16,8,64.5,59,6.2,30.24,0.0
2,34,16,8,63.5,60,5.2,30.24,0.0
3,34,16,8,63.0,64,3.4,30.24,0.0
4,34,16,8,61.6,67,2.0,30.24,0.0
5,34,16,8,60.3,69,1.9,30.25,0.0
6,34,16,8,59.8,71,2.3,30.26,0.0
7,34,16,8,62.8,67,0.0,30.26,0.0
8,34,16,8,67.0,65,0.8,30.25,0.0
9,34,16,8,72.6,52,0.3,30.25,0.0
10,34,16,8,73.8,47,3.6,30.26,0.0
11,34,16,8,78.2,42,1.7,30.25,0.0
12,34,16,8,77.9,39,1.9,30.23,0.0
13,34,16,8,79.0,39,2.5,30.22,0.0
14,34,16,8,80.1,39,2.4,30.2,0.0
15,34,16,8,79.8,39,5.2,30.19,0.0
16,34,16,8,80.0,40,2.1,30.17,0.0
17,34,16,8,79.4,41,2.0,30.17,0.0
18,34,16,8,78.3,43,3.9,30.15,0.0
19,34,16,8,76.8,43,2.6,30.15,0.0
20,34,16,8,73.9,53,1.8,30.15,0.0
21,34,16,8,72.0,54,2.0,30.15,0.0
22,34,16,8,70.6,56,1.1,30.15,0.0
23,34,16,8,69.6,58,1.2,30.15,0.0
0,39,16,8,65.7,57,8.8,30.23,0.0
1,39,16,8,64.5,59,6.2,30.24,0.0
2,39,16,8,63.5,60,5.1,30.24,0.0
3,39,16,8,62.9,64,3.1,30.24,0.0
4,39,16,8,61.4,67,2.0,30.24,0.0
5,39,16,8,60.1,69,1.2,30.25,0.0
6,39,16,8,59.9,71,1.9,30.26,0.0
7,39,16,8,63.6,65,0.1,30.26,0.0
8,39,16,8,67.5,64,1.3,30.25,0.0
9,39,16,8,71.4,50,2.2,30.25,0.0
10,39,16,8,74.0,46,3.2,30.25,0.0
11,39,16,8,78.5,40,1.9,30.24,0.0
12,39,16,8,77.9,39,5.3,30.23,0.0
13,39,16,8,78.2,40,6.3,30.22,0.0
14,39,16,8,80.7,38,3.4,30.2,0.0
15,39,16,8,79.2,39,3.9,30.19,0.0
16,39,16,8,80.4,40,2.3,30.17,0.0
17,39,16,8,79.5,41,1.9,30.16,0.0
18,39,16,8,78.2,43,2.2,30.15,0.0
19,39,16,8,76.5,44,2.5,30.15,0.0
20,39,16,8,73.7,53,1.8,30.15,0.0
21,39,16,8,71.8,55,1.6,30.15,0.0
22,39,16,8,70.5,56,1.6,30.15,0.0
23,39,16,8,69.5,59,1.7,30.15,0.0
0,44,16,8,65.5,58,7.4,30.23,0.0
1,44,16,8,64.6,59,5.4,30.24,0.0
2,44,16,8,63.6,60,4.6,30.24,0.0
3,44,16,8,62.7,64,3.2,30.24,0.0
4,44,16,8,61.3,67,1.9,30.24,0.0
5,44,16,8,60.1,69,1.2,30.25,0.0
6,44,16,8,60.1,70,1.9,30.26,0.0
7,44,16,8,64.0,65,0.3,30.25,0.0
8,44,16,8,68.2,62,1.5,30.25,0.0
9,44,16,8,70.8,49,3.3,30.25,0.0
10,44,16,8,75.0,45,3.7,30.26,0.0
11,44,16,8,78.1,39,2.3,30.24,0.0
12,44,16,8,77.7,39,2.2,30.23,0.0
13,44,16,8,78.8,39,4.3,30.22,0.0
14,44,16,8,79.7,39,3.5,30.2,0.0
15,44,16,8,79.3,39,3.4,30.18,0.0
16,44,16,8,80.4,40,3.1,30.17,0.0
17,44,16,8,79.7,41,3.1,30.16,0.0
18,44,16,8,78.3,43,2.5,30.15,0.0
19,44,16,8,76.4,45,2.3,30.15,0.0
20,44,16,8,73.5,53,2.4,30.15,0.0
21,44,16,8,71.7,55,1.7,30.15,0.0
22,44,16,8,70.4,57,1.8,30.15,0.0
23,44,16,8,69.4,59,0.3,30.15,0.0
0,49,16,8,65.0,58,8.4,30.23,0.0
1,49,16,8,64.6,59,5.2,30.24,0.0
2,49,16,8,63.6,60,4.7,30.24,0.0
3,49,16,8,62.4,65,3.8,30.24,0.0
4,49,16,8,61.2,67,2.3,30.24,0.0
5,49,16,8,60.1,69,2.0,30.25,0.0
6,49,16,8,60.1,70,0.6,30.26,0.0
7,49,16,8,64.9,67,1.2,30.25,0.0
8,49,16,8,68.3,62,0.8,30.25,0.0
9,49,16,8,71.6,47,5.4,30.26,0.0
10,49,16,8,75.0,44,3.8,30.26,0.0
11,49,16,8,76.6,40,2.9,30.24,0.0
12,49,16,8,78.0,39,1.6,30.23,0.0
13,49,16,8,77.8,40,3.4,30.21,0.0
14,49,16,8,78.9,39,3.3,30.2,0.0
15,49,16,8,79.4,39,4.4,30.18,0.0
16,49,16,8,79.9,39,4.7,30.17,0.0
17,49,16,8,79.8,40,3.8,30.16,0.0
18,49,16,8,78.2,43,3.1,30.15,0.0
19,49,16,8,76.2,46,2.3,30.15,0.0
20,49,16,8,73.3,53,1.9,30.15,0.0
21,49,16,8,71.5,55,1.8,30.15,0.0
22,49,16,8,70.3,57,1.5,30.15,0.0
23,49,16,8,69.4,59,0.1,30.15,0.0
0,54,16,8,64.8,59,6.9,30.23,0.0
1,54,16,8,64.5,59,5.0,30.24,0.0
2,54,16,8,63.4,61,5.1,30.24,0.0
3,54,16,8,62.3,66,3.5,30.24,0.0
4,54,16,8,61.1,67,1.0,30.24,0.0
5,54,16,8,60.0,70,2.0,30.25,0.0
6,54,16,8,60.2,71,0.0,30.26,0.0
7,54,16,8,65.1,68,1.0,30.25,0.0
8,54,16,8,68.4,61,0.5,30.25,0.0
9,54,16,8,72.1,47,4.5,30.26,0.0
10,54,16,8,75.1,44,3.3,30.25,0.0
11,54,16,8,77.9,39,4.9,30.24,0.0
12,54,16,8,77.2,40,2.9,30.23,0.0
13,54,16,8,77.2,41,3.8,30.21,0.0
14,54,16,8,80.1,39,3.4,30.2,0.0
15,54,16,8,79.2,36,7.8,30.18,0.0
16,54,16,8,79.7,38,3.1,30.17,0.0
17,54,16,8,79.7,40,3.6,30.16,0.0
18,54,16,8,78.1,43,3.8,30.15,0.0
19,54,16,8,76.0,46,2.9,30.15,0.0
20,54,16,8,73.1,54,1.7,30.15,0.0
21,54,16,8,71.4,55,1.8,30.15,0.0
22,54,16,8,70.3,56,2.5,30.15,0.0
23,54,16,8,69.4,59,0.0,30.15,0.0
0,59,16,8,64.6,59,6.1,30.23,0.0
1,59,16,8,64.5,59,5.8,30.24,0.0
2,59,16,8,63.4,61,5.5,30.24,0.0
3,59,16,8,62.2,66,2.8,30.24,0.0
4,59,16,8,60.9,68,0.1,30.24,0.0
5,59,16,8,60.0,70,2.1,30.25,0.0
6,59,16,8,60.6,70,0.0,30.26,0.0
7,59,16,8,65.4,67,1.4,30.25,0.0
8,59,16,8,69.8,59,0.2,30.25,0.0
9,59,16,8,72.7,47,4.8,30.26,0.0
10,59,16,8,75.6,44,4.0,30.25,0.0
11,59,16,8,77.7,39,3.6,30.24,0.0
12,59,16,8,76.9,40,3.5,30.23,0.0
13,59,16,8,78.0,40,2.1,30.21,0.0
14,59,16,8,79.5,39,3.3,30.2,0.0
15,59,16,8,80.1,36,7.4,30.18,0.0
16,59,16,8,79.6,40,2.2,30.17,0.0
17,59,16,8,79.0,42,3.2,30.16,0.0
18,59,16,8,78.2,42,3.6,30.15,0.0
19,59,16,8,75.7,48,3.5,30.15,0.0
20,59,16,8,73.0,54,1.5,30.15,0.0
21,59,16,8,71.3,55,1.2,30.15,0.0
22,59,16,8,70.2,56,2.7,30.15,0.0
23,59,16,8,69.3,59,1.3,30.16,0.0
15,3,17,8,72.9,74,2.1,30.12,0.0
0,4,17,8,69.1,60,0.5,30.16,0.0
1,4,17,8,67.6,68,0.0,30.15,0.0
2,4,17,8,66.5,71,0.7,30.16,0.0
3,4,17,8,64.2,76,1.5,30.16,0.0
4,4,17,8,63.3,77,1.2,30.16,0.0
5,4,17,8,63.2,79,2.1,30.16,0.0
6,4,17,8,63.3,78,2.7,30.16,0.0
7,4,17,8,63.6,77,2.0,30.16,0.0
8,4,17,8,65.1,74,1.7,30.17,0.0
9,4,17,8,66.5,70,2.4,30.17,0.0
10,4,17,8,67.4,71,2.4,30.16,0.0
11,4,17,8,70.1,69,1.1,30.16,0.0
12,4,17,8,70.2,72,1.8,30.15,0.0
13,4,17,8,76.4,63,3.1,30.13,0.0
14,4,17,8,73.9,70,3.1,30.12,0.0
16,4,17,8,72.3,78,2.1,30.11,0.0
17,4,17,8,72.6,79,2.1,30.1,0.0
18,4,17,8,72.8,79,2.4,30.1,0.0
19,4,17,8,72.7,81,1.2,30.1,0.0
20,4,17,8,72.4,83,1.8,30.11,0.0
21,4,17,8,72.5,83,1.9,30.11,0.0
22,4,17,8,72.0,85,1.3,30.12,0.0
23,4,17,8,71.8,86,1.4,30.11,0.0
0,9,17,8,69.0,60,0.0,30.16,0.0
1,9,17,8,67.4,69,0.1,30.15,0.0
2,9,17,8,66.3,71,0.7,30.16,0.0
3,9,17,8,64.2,76,1.8,30.16,0.0
4,9,17,8,63.4,78,2.3,30.16,0.0
5,9,17,8,63.2,79,2.1,30.15,0.0
6,9,17,8,63.4,78,2.1,30.16,0.0
7,9,17,8,63.6,77,1.8,30.16,0.0
8,9,17,8,65.5,73,1.7,30.17,0.0
9,9,17,8,66.4,70,2.6,30.17,0.0
10,9,17,8,67.5,71,1.3,30.16,0.0
11,9,17,8,70.1,70,0.8,30.16,0.0
12,9,17,8,70.5,71,2.0,30.15,0.0
13,9,17,8,75.9,64,4.0,30.13,0.0
14,9,17,8,74.0,70,3.4,30.12,0.0
16,9,17,8,72.3,79,2.1,30.11,0.0
17,9,17,8,72.5,79,1.7,30.1,0.0
18,9,17,8,72.8,80,2.6,30.1,0.0
19,9,17,8,72.7,81,1.5,30.1,0.0
20,9,17,8,72.4,83,1.0,30.11,0.0
21,9,17,8,72.6,83,1.8,30.11,0.0
22,9,17,8,72.0,85,1.3,30.11,0.0
23,9,17,8,71.8,86,0.3,30.11,0.0
0,14,17,8,68.8,61,0.0,30.16,0.0
1,14,17,8,67.2,69,0.0,30.16,0.0
2,14,17,8,66.0,72,0.6,30.16,0.0
3,14,17,8,64.2,77,1.5,30.16,0.0
4,14,17,8,63.3,78,2.0,30.16,0.0
5,14,17,8,63.2,79,2.1,30.15,0.0
6,14,17,8,63.4,78,2.3,30.15,0.0
7,14,17,8,63.8,77,1.7,30.16,0.0
8,14,17,8,65.7,73,1.7,30.17,0.0
9,14,17,8,66.4,71,1.7,30.17,0.0
10,14,17,8,67.5,71,2.1,30.16,0.0
11,14,17,8,70.2,69,1.1,30.16,0.0
12,14,17,8,71.2,71,2.1,30.15,0.0
13,14,17,8,75.6,65,2.3,30.13,0.0
14,14,17,8,73.5,72,2.4,30.12,0.0
15,14,17,8,73.3,74,3.0,30.12,0.0
16,14,17,8,72.3,79,2.3,30.11,0.0
17,14,17,8,72.7,79,2.3,30.1,0.0
18,14,17,8,72.8,80,2.2,30.1,0.0
19,14,17,8,72.7,81,2.0,30.1,0.0
20,14,17,8,72.4,83,0.9,30.11,0.0
21,14,17,8,72.5,83,1.2,30.11,0.0
22,14,17,8,72.1,85,0.8,30.11,0.0
23,14,17,8,71.7,86,0.3,30.11,0.0
0,19,17,8,68.7,61,0.0,30.16,0.0
1,19,17,8,67.0,69,0.0,30.16,0.0
2,19,17,8,65.8,73,1.0,30.16,0.0
3,19,17,8,64.2,77,1.0,30.16,0.0
4,19,17,8,63.3,78,2.7,30.16,0.0
5,19,17,8,63.3,79,1.9,30.15,0.0
6,19,17,8,63.5,78,1.6,30.16,0.0
7,19,17,8,63.9,77,1.8,30.16,0.0
8,19,17,8,65.8,71,2.6,30.17,0.0
9,19,17,8,66.3,71,2.8,30.17,0.0
10,19,17,8,67.9,71,1.4,30.16,0.0
11,19,17,8,70.5,69,1.1,30.16,0.0
12,19,17,8,71.4,70,2.6,30.15,0.0
13,19,17,8,75.0,66,2.6,30.13,0.0
14,19,17,8,73.9,71,3.7,30.12,0.0
15,19,17,8,73.2,74,2.7,30.12,0.0
16,19,17,8,72.3,79,2.2,30.11,0.0
17,19,17,8,72.9,79,1.7,30.1,0.0
18,19,17,8,72.8,80,2.3,30.1,0.0
19,19,17,8,72.6,81,2.1,30.1,0.0
20,19,17,8,72.4,83,0.6,30.11,0.0
21,19,17,8,72.4,84,1.5,30.12,0.0
22,19,17,8,72.1,85,0.8,30.12,0.0
23,19,17,8,71.8,86,1.3,30.12,0.0
0,24,17,8,68.6,61,0.0,30.15,0.0
1,24,17,8,66.9,69,0.0,30.16,0.0
2,24,17,8,65.5,74,1.1,30.16,0.0
4,24,17,8,63.3,78,2.8,30.16,0.0
5,24,17,8,63.3,79,2.2,30.15,0.0
6,24,17,8,63.6,78,1.7,30.16,0.0
7,24,17,8,64.0,76,1.9,30.16,0.0
8,24,17,8,66.0,70,2.3,30.17,0.0
9,24,17,8,66.3,71,2.5,30.17,0.0
10,24,17,8,68.2,71,1.0,30.16,0.0
11,24,17,8,70.5,69,1.1,30.16,0.0
12,24,17,8,71.8,70,1.8,30.14,0.0
13,24,17,8,75.1,66,2.4,30.13,0.0
14,24,17,8,74.1,71,2.9,30.12,0.0
15,24,17,8,73.2,74,2.4,30.12,0.0
16,24,17,8,72.3,79,2.0,30.11,0.0
17,24,17,8,73.0,78,1.4,30.1,0.0
18,24,17,8,72.8,80,2.2,30.1,0.0
19,24,17,8,72.5,82,2.4,30.1,0.0
20,24,17,8,72.5,83,0.4,30.11,0.0
21,24,17,8,72.3,84,1.6,30.12,0.0
22,24,17,8,72.1,85,0.8,30.12,0.0
23,24,17,8,71.7,86,0.7,30.12,0.0
0,29,17,8,68.4,61,0.0,30.16,0.0
1,29,17,8,66.8,69,0.1,30.16,0.0
2,29,17,8,65.2,74,1.2,30.16,0.0
3,29,17,8,64.0,76,1.5,30.16,0.0
4,29,17,8,63.3,78,3.4,30.16,0.0
5,29,17,8,63.3,79,2.2,30.15,0.0
6,29,17,8,63.6,78,2.6,30.16,0.0
7,29,17,8,64.2,76,1.9,30.16,0.0
8,29,17,8,66.2,70,1.6,30.17,0.0
10,29,17,8,68.4,71,0.9,30.16,0.0
11,29,17,8,70.2,70,1.8,30.16,0.0
12,29,17,8,72.4,68,1.9,30.14,0.0
13,29,17,8,74.5,67,1.8,30.13,0.0
15,29,17,8,73.3,75,2.9,30.11,0.0
16,29,17,8,72.4,79,2.4,30.11,0.0
17,29,17,8,73.1,78,1.9,30.1,0.0
18,29,17,8,72.8,80,2.1,30.1,0.0
19,29,17,8,72.5,82,1.3,30.1,0.0
20,29,17,8,72.5,83,0.6,30.11,0.0
21,29,17,8,72.2,84,0.9,30.12,0.0
22,29,17,8,72.1,85,1.5,30.11,0.0
23,29,17,8,71.7,86,1.0,30.12,0.0
0,34,17,8,68.3,61,0.0,30.16,0.0
1,34,17,8,66.7,69,0.0,30.16,0.0
2,34,17,8,65.0,75,0.7,30.16,0.0
3,34,17,8,64.0,77,2.0,30.16,0.0
4,34,17,8,63.3,78,3.6,30.16,0.0
5,34,17,8,63.4,79,1.4,30.15,0.0
6,34,17,8,63.5,78,1.9,30.16,0.0
7,34,17,8,64.2,76,2.4,30.17,0.0
8,34,17,8,66.5,69,2.4,30.17,0.0
9,34,17,8,66.6,71,1.2,30.17,0.0
10,34,17,8,68.9,70,0.8,30.16,0.0
11,34,17,8,70.1,71,1.6,30.16,0.0
12,34,17,8,72.8,68,1.7,30.14,0.0
13,34,17,8,74.1,69,2.9,30.13,0.0
14,34,17,8,74.1,71,2.6,30.12,0.0
15,34,17,8,73.2,75,3.4,30.11,0.0
16,34,17,8,72.4,79,2.0,30.11,0.0
17,34,17,8,73.1,78,2.2,30.1,0.0
18,34,17,8,72.7,80,2.1,30.1,0.0
19,34,17,8,72.5,82,2.3,30.1,0.0
20,34,17,8,72.5,83,1.1,30.11,0.0
21,34,17,8,72.2,84,1.9,30.12,0.0
22,34,17,8,72.0,85,1.4,30.11,0.0
23,34,17,8,71.7,86,0.8,30.12,0.0
0,39,17,8,68.1,62,0.0,30.16,0.0
1,39,17,8,66.5,68,0.0,30.16,0.0
2,39,17,8,64.9,75,1.3,30.16,0.0
3,39,17,8,63.9,77,1.8,30.16,0.0
4,39,17,8,63.2,79,3.3,30.16,0.0
5,39,17,8,63.4,79,1.8,30.15,0.0
6,39,17,8,63.5,78,2.6,30.15,0.0
7,39,17,8,64.3,76,1.9,30.17,0.0
8,39,17,8,66.7,69,2.1,30.17,0.0
9,39,17,8,66.8,71,1.5,30.17,0.0
10,39,17,8,69.1,70,1.2,30.16,0.0
11,39,17,8,69.9,72,2.5,30.16,0.0
12,39,17,8,73.2,68,1.6,30.14,0.0
13,39,17,8,73.9,69,3.1,30.13,0.0
14,39,17,8,74.1,71,3.5,30.12,0.0
15,39,17,8,73.1,76,3.6,30.11,0.0
16,39,17,8,72.5,79,2.8,30.11,0.0
17,39,17,8,73.0,78,1.9,30.1,0.0
18,39,17,8,72.7,80,2.1,30.1,0.0
19,39,17,8,72.5,82,2.0,30.1,0.0
20,39,17,8,72.5,83,1.5,30.11,0.0
21,39,17,8,72.1,84,2.1,30.12,0.0
22,39,17,8,72.0,85,1.6,30.11,0.0
23,39,17,8,71.6,87,0.0,30.12,0.0
0,44,17,8,68.0,62,0.0,30.16,0.0
1,44,17,8,66.4,68,0.0,30.16,0.0
2,44,17,8,64.7,75,0.7,30.16,0.0
3,44,17,8,63.7,77,1.2,30.16,0.0
4,44,17,8,63.2,79,3.4,30.16,0.0
5,44,17,8,63.4,78,2.1,30.15,0.0
6,44,17,8,63.5,78,2.3,30.15,0.0
7,44,17,8,64.4,75,1.9,30.16,0.0
8,44,17,8,66.8,69,2.5,30.17,0.0
9,44,17,8,67.0,71,2.4,30.16,0.0
10,44,17,8,69.0,70,0.5,30.16,0.0
11,44,17,8,69.8,72,2.2,30.16,0.0
12,44,17,8,73.8,67,2.2,30.14,0.0
13,44,17,8,73.9,69,2.4,30.13,0.0
14,44,17,8,73.8,72,4.0,30.12,0.0
15,44,17,8,72.9,76,2.5,30.11,0.0
16,44,17,8,72.4,79,2.5,30.11,0.0
17,44,17,8,73.0,79,1.8,30.1,0.0
18,44,17,8,72.7,81,1.9,30.1,0.0
19,44,17,8,72.4,82,2.9,30.11,0.0
20,44,17,8,72.5,83,1.3,30.11,0.0
21,44,17,8,72.1,84,2.3,30.12,0.0
22,44,17,8,72.0,85,2.2,30.11,0.0
23,44,17,8,71.6,87,0.8,30.12,0.0
0,49,17,8,67.8,63,0.0,30.16,0.0
1,49,17,8,66.4,67,0.3,30.16,0.0
2,49,17,8,64.5,76,1.4,30.16,0.0
3,49,17,8,63.7,77,0.6,30.16,0.0
4,49,17,8,63.2,79,3.0,30.16,0.0
5,49,17,8,63.3,78,2.1,30.15,0.0
6,49,17,8,63.5,78,2.9,30.16,0.0
7,49,17,8,64.5,75,1.4,30.16,0.0
8,49,17,8,66.8,69,1.6,30.17,0.0
9,49,17,8,67.1,71,2.1,30.16,0.0
10,49,17,8,69.2,70,0.4,30.16,0.0
11,49,17,8,69.8,72,1.7,30.16,0.0
12,49,17,8,74.6,65,2.2,30.13,0.0
13,49,17,8,74.0,69,3.2,30.13,0.0
14,49,17,8,73.4,72,2.6,30.12,0.0
15,49,17,8,72.6,77,1.5,30.11,0.0
16,49,17,8,72.3,79,2.7,30.11,0.0
17,49,17,8,73.0,79,1.6,30.1,0.0
18,49,17,8,72.7,81,1.6,30.1,0.0
19,49,17,8,72.4,82,1.9,30.11,0.0
20,49,17,8,72.5,83,1.4,30.11,0.0
21,49,17,8,72.1,84,2.0,30.12,0.0
22,49,17,8,71.9,86,1.9,30.11,0.0
23,49,17,8,71.7,87,0.9,30.12,0.0
0,54,17,8,67.8,66,0.0,30.16,0.0
1,54,17,8,66.6,69,0.9,30.16,0.0
2,54,17,8,64.4,76,1.1,30.16,0.0
3,54,17,8,63.6,77,1.9,30.16,0.0
4,54,17,8,63.1,79,2.7,30.16,0.0
5,54,17,8,63.3,78,2.1,30.16,0.0
6,54,17,8,63.5,78,2.8,30.16,0.0
7,54,17,8,64.7,75,1.5,30.17,0.0
8,54,17,8,66.8,69,4.1,30.17,0.0
9,54,17,8,67.3,71,1.4,30.16,0.0
10,54,17,8,69.5,70,1.9,30.16,0.0
11,54,17,8,70.0,72,2.2,30.15,0.0
12,54,17,8,74.5,66,2.4,30.13,0.0
13,54,17,8,73.9,70,2.5,30.13,0.0
14,54,17,8,73.3,73,3.5,30.12,0.0
15,54,17,8,72.6,78,2.3,30.11,0.0
16,54,17,8,72.4,79,1.9,30.11,0.0
17,54,17,8,73.0,79,2.6,30.1,0.0
18,54,17,8,72.7,81,0.8,30.1,0.0
19,54,17,8,72.4,82,2.1,30.11,0.0
20,54,17,8,72.5,83,1.0,30.11,0.0
21,54,17,8,72.1,84,1.2,30.12,0.0
22,54,17,8,71.9,86,1.3,30.11,0.0
23,54,17,8,71.6,87,0.3,30.12,0.0
0,59,17,8,67.7,67,0.0,30.16,0.0
1,59,17,8,66.6,70,0.8,30.16,0.0
2,59,17,8,64.4,76,1.2,30.16,0.0
3,59,17,8,63.4,77,2.0,30.16,0.0
4,59,17,8,63.2,79,1.6,30.16,0.0
5,59,17,8,63.3,78,2.0,30.16,0.0
6,59,17,8,63.5,77,1.8,30.16,0.0
7,59,17,8,64.9,75,1.5,30.17,0.0
8,59,17,8,66.6,69,3.0,30.17,0.0
9,59,17,8,67.4,71,2.0,30.16,0.0
10,59,17,8,69.7,70,0.4,30.16,0.0
11,59,17,8,70.0,72,1.9,30.15,0.0
12,59,17,8,76.1,63,2.0,30.13,0.0
13,59,17,8,73.8,70,2.3,30.13,0.0
14,59,17,8,72.9,74,3.3,30.12,0.0
15,59,17,8,72.5,78,3.1,30.11,0.0
16,59,17,8,72.6,79,2.0,30.11,0.0
17,59,17,8,72.9,79,2.4,30.1,0.0
18,59,17,8,72.8,81,1.8,30.1,0.0
19,59,17,8,72.4,83,2.1,30.11,0.0
20,59,17,8,72.6,83,0.9,30.11,0.0
21,59,17,8,72.0,84,1.2,30.12,0.0
22,59,17,8,71.8,86,1.2,30.11,0.0
23,59,17,8,71.7,87,1.1,30.12,0.0
0,4,18,8,71.6,87,0.6,30.12,0.0
1,4,18,8,71.5,88,0.3,30.13,0.0
2,4,18,8,71.5,88,0.4,30.12,0.0
3,4,18,8,71.6,88,0.9,30.12,0.0
4,4,18,8,71.5,88,0.7,30.13,0.0
5,4,18,8,71.3,89,0.3,30.14,0.0
6,4,18,8,71.1,90,0.1,30.14,0.0
7,4,18,8,71.1,90,0.0,30.16,0.0
8,4,18,8,71.7,90,0.4,30.17,0.0
9,4,18,8,72.0,90,0.0,30.18,0.0
10,4,18,8,74.6,83,1.9,30.18,0.0
11,4,18,8,77.4,76,0.7,30.18,0.0
12,4,18,8,80.5,66,1.1,30.17,0.0
13,4,18,8,80.9,66,1.8,30.15,0.0
14,4,18,8,81.3,64,1.0,30.15,0.0
15,4,18,8,85.3,56,5.3,30.13,0.0
16,4,18,8,86.0,53,5.2,30.12,0.0
17,4,18,8,85.5,54,1.3,30.11,0.0
18,4,18,8,86.4,51,0.7,30.1,0.0
19,4,18,8,82.9,59,9.4,30.09,0.0
20,4,18,8,81.1,65,6.8,30.1,0.0
21,4,18,8,79.8,69,4.3,30.11,0.0
22,4,18,8,77.6,75,7.4,30.11,0.0
23,4,18,8,75.6,79,3.8,30.11,0.0
0,9,18,8,71.6,87,0.3,30.12,0.0
1,9,18,8,71.5,88,0.7,30.13,0.0
2,9,18,8,71.5,88,0.0,30.12,0.0
3,9,18,8,71.6,88,0.1,30.12,0.0
4,9,18,8,71.5,88,0.3,30.13,0.0
5,9,18,8,71.3,89,0.2,30.14,0.0
6,9,18,8,71.1,90,0.2,30.14,0.0
7,9,18,8,71.2,90,0.1,30.16,0.0
8,9,18,8,71.7,90,0.3,30.17,0.0
9,9,18,8,72.1,90,0.0,30.18,0.0
10,9,18,8,74.5,84,1.2,30.19,0.0
11,9,18,8,77.8,75,0.7,30.18,0.0
12,9,18,8,80.0,67,1.6,30.16,0.0
13,9,18,8,80.7,66,1.1,30.15,0.0
14,9,18,8,81.0,64,1.3,30.14,0.0
15,9,18,8,84.9,56,3.5,30.13,0.0
16,9,18,8,85.0,53,5.2,30.12,0.0
17,9,18,8,85.5,53,1.5,30.11,0.0
18,9,18,8,86.2,51,1.4,30.1,0.0
19,9,18,8,82.8,60,6.1,30.09,0.0
20,9,18,8,81.0,65,5.6,30.1,0.0
21,9,18,8,79.6,70,3.4,30.11,0.0
22,9,18,8,77.3,76,8.2,30.11,0.0
23,9,18,8,75.5,78,5.1,30.11,0.0
0,14,18,8,71.6,87,1.1,30.12,0.0
1,14,18,8,71.5,88,1.0,30.13,0.0
2,14,18,8,71.5,88,0.0,30.12,0.0
3,14,18,8,71.6,88,0.1,30.12,0.0
4,14,18,8,71.5,88,0.0,30.13,0.0
5,14,18,8,71.3,89,0.1,30.14,0.0
6,14,18,8,71.1,90,0.2,30.15,0.0
7,14,18,8,71.2,90,0.3,30.16,0.0
8,14,18,8,71.7,90,0.1,30.18,0.0
9,14,18,8,72.2,90,0.1,30.18,0.0
10,14,18,8,74.8,83,1.3,30.19,0.0
11,14,18,8,78.0,75,2.4,30.18,0.0
12,14,18,8,79.2,69,4.4,30.16,0.0
13,14,18,8,80.9,65,1.0,30.15,0.0
14,14,18,8,80.9,64,0.3,30.14,0.0
15,14,18,8,84.3,56,3.6,30.13,0.0
16,14,18,8,85.7,52,2.9,30.12,0.0
17,14,18,8,86.1,53,0.8,30.11,0.0
18,14,18,8,85.4,53,2.0,30.1,0.0
19,14,18,8,82.7,61,9.7,30.09,0.0
20,14,18,8,80.9,66,4.8,30.1,0.0
21,14,18,8,79.5,70,1.5,30.11,0.0
22,14,18,8,77.0,76,7.6,30.11,0.0
